Adelina_SOTNIKOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_1_July_1996_AGE_17_HEIGHT_1.63_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Adelina_SOTNIKOVA 0 Adelina_SOTNIKOVA 57 101 57 101 107 99 107 99 nf---------- 180 180 unknown |
Adeline_BAUD_GENDER_Female_COUNTRY_France_BIRTHDAY_28_September_1992_AGE_21_HEIGHT_1.62_m_WEIGHT_56_kg_SPORT_Alpine_Skiing.jpg Adeline_BAUD 0 Adeline_BAUD 63 88 63 88 112 88 112 88 nf---------- 180 180 unknown |
Agne_SEREIKAITE_GENDER_Female_COUNTRY_Lithuania_BIRTHDAY_19_October_1994_AGE_19_HEIGHT_1.74_m_WEIGHT_65_kg_SPORT_Short_Track.jpg Agne_SEREIKAITE 0 Agne_SEREIKAITE 67 110 67 110 114 109 114 109 nf---------- 180 180 unknown |
Agnes_KNOCHENHAUER_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_5_May_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_-1_SPORT_Curling.jpg Agnes_KNOCHENHAUER 0 Agnes_KNOCHENHAUER 61 91 61 91 107 88 107 88 nf---------- 180 180 unknown |
Agnes_SIMON_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_23_September_1974_AGE_39_HEIGHT_1.71_m_WEIGHT_66_kg_SPORT_Cross-Country.jpg Agnes_SIMON 0 Agnes_SIMON 67 87 67 87 112 90 112 90 nf---------- 180 180 unknown |
Agnese_ABOLTINA_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_7_February_1996_AGE_18_HEIGHT_1.66_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg Agnese_ABOLTINA 0 Agnese_ABOLTINA 57 99 57 99 103 98 103 98 nf---------- 180 180 unknown |
Agnieszka_SZYMANCZAK_GENDER_Female_COUNTRY_Poland_BIRTHDAY_11_November_1984_AGE_29_HEIGHT_1.73_m_WEIGHT_59_kg_SPORT_Cross-Country.jpg Agnieszka_SZYMANCZAK 0 Agnieszka_SZYMANCZAK 63 88 63 88 103 87 103 87 nf---------- 180 180 unknown |
Aiko_UEMURA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_9_December_1979_AGE_34_HEIGHT_1.56_m_WEIGHT_51_kg_SPORT_Freestyle_Skiing.jpg Aiko_UEMURA 0 Aiko_UEMURA 57 97 57 97 106 97 106 97 nf---------- 180 180 unknown |
Aimee_FULLER_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_21_July_1991_AGE_22_HEIGHT_1.63_m_WEIGHT_61_kg_SPORT_Snowboard.jpg Aimee_FULLER 0 Aimee_FULLER 63 110 63 110 105 109 105 109 nf---------- 180 180 unknown |
Aimee_WATSON_GENDER_Female_COUNTRY_Australia_BIRTHDAY_28_July_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg Aimee_WATSON 0 Aimee_WATSON 66 83 66 83 101 81 101 81 nf---------- 180 180 unknown |
Aina_TAKEUCHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_16_August_1991_AGE_22_HEIGHT_1.66_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg Aina_TAKEUCHI 0 Aina_TAKEUCHI 61 93 61 93 103 91 103 91 nf---------- 180 180 unknown |
Aino-Kaisa_SAARINEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_1_February_1979_AGE_35_HEIGHT_1.66_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg Aino-Kaisa_SAARINEN 0 Aino-Kaisa_SAARINEN 62 90 62 90 107 89 107 89 nf---------- 180 180 unknown |
Aita_GASPARIN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_9_February_1994_AGE_20_HEIGHT_1.63_m_WEIGHT_53_kg_SPORT_Biathlon.jpg Aita_GASPARIN 0 Aita_GASPARIN 62 102 62 102 106 104 106 104 nf---------- 180 180 unknown |
Aja_EVANS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_12_May_1988_AGE_25_HEIGHT_-1_WEIGHT_-1_SPORT_Bobsleigh.jpg Aja_EVANS 0 Aja_EVANS 64 72 64 72 100 72 100 72 nf---------- 180 180 unknown |
Akane_KONISHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_14_August_1995_AGE_18_HEIGHT_1.64_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg Akane_KONISHI 0 Akane_KONISHI 58 85 58 85 101 88 101 88 nf---------- 180 180 unknown |
Akiko_SUZUKI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_28_March_1985_AGE_28_HEIGHT_1.60_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Akiko_SUZUKI 0 Akiko_SUZUKI 64 89 64 89 103 89 103 89 nf---------- 180 180 unknown |
Alang_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_22_August_1995_AGE_18_HEIGHT_1.68_m_WEIGHT_53_kg_SPORT_Short_Track.jpg Alang_KIM 0 Alang_KIM 59 92 59 92 107 95 107 95 nf---------- 180 180 unknown |
Aleksandra_KLUS_GENDER_Female_COUNTRY_Poland_BIRTHDAY_31_July_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg Aleksandra_KLUS 0 Aleksandra_KLUS 62 94 62 94 106 93 106 93 nf---------- 180 180 unknown |
Aleksandra_KROL_GENDER_Female_COUNTRY_Poland_BIRTHDAY_20_November_1990_AGE_23_HEIGHT_1.72_m_WEIGHT_53_kg_SPORT_Snowboard.jpg Aleksandra_KROL 0 Aleksandra_KROL 58 87 58 87 107 92 107 92 nf---------- 180 180 unknown |
Alena_PROCHAZKOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_9_August_1984_AGE_29_HEIGHT_1.78_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg Alena_PROCHAZKOVA 0 Alena_PROCHAZKOVA 62 87 62 87 98 90 98 90 nf---------- 180 180 unknown |
Alena_SANNIKOVA_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_12_June_1980_AGE_33_HEIGHT_1.71_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg Alena_SANNIKOVA 0 Alena_SANNIKOVA 64 99 64 99 109 97 109 97 nf---------- 180 180 unknown |
Alena_ZAVARZINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_27_May_1989_AGE_24_HEIGHT_1.75_m_WEIGHT_60_kg_SPORT_Snowboard.jpg Alena_ZAVARZINA 0 Alena_ZAVARZINA 62 78 62 78 98 74 98 74 nf---------- 180 180 unknown |
Alenka_CEBASEK_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_24_April_1989_AGE_24_HEIGHT_1.66_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg Alenka_CEBASEK 0 Alenka_CEBASEK 69 95 69 95 110 96 110 96 nf---------- 180 180 unknown |
Alessia_Afi_DIPOL_GENDER_Female_COUNTRY_Togo_BIRTHDAY_1_August_1995_AGE_18_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Alpine_Skiing.jpg Alessia_Afi_DIPOL 0 Alessia_Afi_DIPOL 59 97 59 97 109 98 109 98 nf---------- 180 180 unknown |
Alex_CARPENTER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_April_1994_AGE_19_HEIGHT_1.69_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg Alex_CARPENTER 0 Alex_CARPENTER 66 83 66 83 105 82 105 82 nf---------- 180 180 unknown |
Alex_GOUGH_GENDER_Female_COUNTRY_Canada_BIRTHDAY_12_May_1987_AGE_26_HEIGHT_1.71_m_WEIGHT_70_kg_SPORT_Luge.jpg Alex_GOUGH 0 Alex_GOUGH 66 70 66 70 100 70 100 70 nf---------- 180 180 unknown |
Alexandra_CAMENSCIC_GENDER_Female_COUNTRY_Rep._of_Moldova_BIRTHDAY_28_August_1988_AGE_25_HEIGHT_1.58_m_WEIGHT_55_kg_SPORT_Biathlon.jpg Alexandra_CAMENSCIC 0 Alexandra_CAMENSCIC 65 89 65 89 106 90 106 90 nf---------- 180 180 unknown |
Alexandra_COLETTI_GENDER_Female_COUNTRY_Monaco_BIRTHDAY_8_August_1983_AGE_30_HEIGHT_1.64_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg Alexandra_COLETTI 0 Alexandra_COLETTI 68 85 68 85 105 88 105 88 nf---------- 180 180 unknown |
Alexandra_DUCKWORTH_GENDER_Female_COUNTRY_Canada_BIRTHDAY_11_November_1987_AGE_26_HEIGHT_1.58_m_WEIGHT_50_kg_SPORT_Snowboard.jpg Alexandra_DUCKWORTH 0 Alexandra_DUCKWORTH 64 113 64 113 109 113 109 113 nf---------- 180 180 unknown |
Alexandra_JEKOVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_5_October_1987_AGE_26_HEIGHT_1.67_m_WEIGHT_63_kg_SPORT_Snowboard.jpg Alexandra_JEKOVA 0 Alexandra_JEKOVA 62 89 62 89 107 91 107 91 nf---------- 180 180 unknown |
Alexandra_KAPUSTINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_7_April_1984_AGE_29_HEIGHT_1.66_m_WEIGHT_74_kg_SPORT_Ice_Hockey.jpg Alexandra_KAPUSTINA 0 Alexandra_KAPUSTINA 57 85 57 85 100 85 100 85 nf---------- 180 180 unknown |
Alexandra_ORLOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_August_1997_AGE_16_HEIGHT_1.62_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg Alexandra_ORLOVA 0 Alexandra_ORLOVA 61 80 61 80 103 79 103 79 nf---------- 180 180 unknown |
Alexandra_PAUL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_16_September_1991_AGE_22_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Alexandra_PAUL 0 Alexandra_PAUL 67 79 67 79 98 79 98 79 nf---------- 180 180 unknown |
Alexandra_SAITOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_August_1992_AGE_21_HEIGHT_1.67_m_WEIGHT_-1_SPORT_Curling.jpg Alexandra_SAITOVA 0 Alexandra_SAITOVA 61 93 61 93 105 94 105 94 nf---------- 180 180 unknown |
Alexandra_TAYLOR_GENDER_Female_COUNTRY_Cyprus_BIRTHDAY_4_May_1994_AGE_19_HEIGHT_1.74_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg Alexandra_TAYLOR 0 Alexandra_TAYLOR 64 90 64 90 99 86 99 86 nf---------- 180 180 unknown |
Alexandra_VAFINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_July_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Ice_Hockey.jpg Alexandra_VAFINA 0 Alexandra_VAFINA 62 96 62 96 103 94 103 94 nf---------- 180 180 unknown |
Alexia_RUNGGALDIER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_27_November_1991_AGE_22_HEIGHT_1.73_m_WEIGHT_59_kg_SPORT_Biathlon.jpg Alexia_RUNGGALDIER 0 Alexia_RUNGGALDIER 54 91 54 91 92 91 92 91 nf---------- 180 180 unknown |
Alina_GRIDNEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_2_March_1992_AGE_21_HEIGHT_1.65_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg Alina_GRIDNEVA 0 Alina_GRIDNEVA 67 76 67 76 106 75 106 75 nf---------- 180 180 unknown |
Alina_MULLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_12_March_1998_AGE_15_HEIGHT_1.62_m_WEIGHT_50_kg_SPORT_Ice_Hockey.jpg Alina_MULLER 0 Alina_MULLER 66 97 66 97 102 98 102 98 nf---------- 180 180 unknown |
Alina_PAETZ_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_8_March_1990_AGE_23_HEIGHT_1.69_m_WEIGHT_-1_SPORT_Curling.jpg Alina_PAETZ 0 Alina_PAETZ 60 99 60 99 104 98 104 98 nf---------- 180 180 unknown |
Alina_RAIKOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_14_August_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_56_kg_SPORT_Biathlon.jpg Alina_RAIKOVA 0 Alina_RAIKOVA 59 82 59 82 102 82 102 82 nf---------- 180 180 unknown |
Aliona_SAVCHENKO_GENDER_Female_COUNTRY_Germany_BIRTHDAY_19_January_1984_AGE_30_HEIGHT_1.53_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Aliona_SAVCHENKO 0 Aliona_SAVCHENKO 63 88 63 88 105 89 105 89 nf---------- 180 180 unknown |
Alisa_AGAFONOVA_GENDER_Female_COUNTRY_Turkey_BIRTHDAY_15_January_1991_AGE_23_HEIGHT_1.73_m_WEIGHT_-1_SPORT_Figure_Skating.jpg Alisa_AGAFONOVA 0 Alisa_AGAFONOVA 70 77 70 77 104 77 104 77 nf---------- 180 180 unknown |
Alizee_BARON_GENDER_Female_COUNTRY_France_BIRTHDAY_6_August_1992_AGE_21_HEIGHT_1.75_m_WEIGHT_64_kg_SPORT_Freestyle_Skiing.jpg Alizee_BARON 0 Alizee_BARON 62 84 62 84 99 86 99 86 nf---------- 180 180 unknown |
Alla_TSUPER_GENDER_Female_COUNTRY_Belarus_BIRTHDAY_16_April_1979_AGE_34_HEIGHT_1.53_m_WEIGHT_53_kg_SPORT_Freestyle_Skiing.jpg Alla_TSUPER 0 Alla_TSUPER 59 81 59 81 94 79 94 79 nf---------- 180 180 unknown |
Allison_POTTINGER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_5_July_1973_AGE_40_HEIGHT_1.55_m_WEIGHT_-1_SPORT_Curling.jpg Allison_POTTINGER 0 Allison_POTTINGER 69 82 69 82 105 81 105 81 nf---------- 180 180 unknown |
Alyona_KHOMICH_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_26_February_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg Alyona_KHOMICH 0 Alyona_KHOMICH 56 103 56 103 104 101 104 101 nf---------- 180 180 unknown |
Alyson_DUDEK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_30_July_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Short_Track.jpg Alyson_DUDEK 0 Alyson_DUDEK 64 76 64 76 102 75 102 75 nf---------- 180 180 unknown |
Amanda_AMMAR_GENDER_Female_COUNTRY_Canada_BIRTHDAY_6_February_1986_AGE_28_HEIGHT_1.57_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg Amanda_AMMAR 0 Amanda_AMMAR 62 94 62 94 106 94 106 94 nf---------- 180 180 unknown |
Amanda_KESSEL_GENDER_Female_COUNTRY_United_States_BIRTHDAY_28_August_1991_AGE_22_HEIGHT_1.65_m_WEIGHT_61_kg_SPORT_Ice_Hockey.jpg Amanda_KESSEL 0 Amanda_KESSEL 62 110 62 110 109 110 109 110 nf---------- 180 180 unknown |
Amanda_LIGHTFOOT_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_30_January_1987_AGE_27_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Biathlon.jpg Amanda_LIGHTFOOT 0 Amanda_LIGHTFOOT 62 95 62 95 112 98 112 98 nf---------- 180 180 unknown |
Amelie_KOBER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_16_November_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_56_kg_SPORT_Snowboard.jpg Amelie_KOBER 0 Amelie_KOBER 67 83 67 83 106 83 106 83 nf---------- 180 180 unknown |
Ami_NAKAMURA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_15_November_1987_AGE_26_HEIGHT_1.62_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg Ami_NAKAMURA 0 Ami_NAKAMURA 56 96 56 96 102 97 102 97 nf---------- 180 180 unknown |
Amy_SHEEHAN_GENDER_Female_COUNTRY_Australia_BIRTHDAY_26_October_1986_AGE_27_HEIGHT_1.64_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg Amy_SHEEHAN 0 Amy_SHEEHAN 68 82 68 82 102 83 102 83 nf---------- 180 180 unknown |
Anais_BESCOND_GENDER_Female_COUNTRY_France_BIRTHDAY_15_May_1987_AGE_26_HEIGHT_1.71_m_WEIGHT_68_kg_SPORT_Biathlon.jpg Anais_BESCOND 0 Anais_BESCOND 59 93 59 93 98 93 98 93 nf---------- 180 180 unknown |
Anais_CARADEUX_GENDER_Female_COUNTRY_France_BIRTHDAY_30_June_1990_AGE_23_HEIGHT_1.50_m_WEIGHT_53_kg_SPORT_Freestyle_Skiing.jpg Anais_CARADEUX 0 Anais_CARADEUX 58 94 58 94 96 94 96 94 nf---------- 180 180 unknown |
Anais_CHEVALIER_GENDER_Female_COUNTRY_France_BIRTHDAY_12_February_1993_AGE_21_HEIGHT_1.63_m_WEIGHT_55_kg_SPORT_Biathlon.jpg Anais_CHEVALIER 0 Anais_CHEVALIER 58 100 58 100 99 101 99 101 nf---------- 180 180 unknown |
