1;1;Xintong_HUANG_GENDER_Female_COUNTRY_China_BIRTHDAY_26_January_1987_AGE_27_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
2;0;Hyun_Yung_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_19_October_1994_AGE_19_HEIGHT_1.67_m_WEIGHT_56_kg_SPORT_Speed_Skating.jpg
3;0;Irene_CADURISCH_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_23_October_1991_AGE_22_HEIGHT_1.64_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
4;0;Barbara_WIRTH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_16_September_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
5;0;Kali_CHRIST_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_November_1991_AGE_22_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Speed_Skating.jpg
6;0;Federica_BRIGNONE_GENDER_Female_COUNTRY_Italy_BIRTHDAY_14_July_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Alpine_Skiing.jpg
7;0;Shoko_FUJIMURA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_26_April_1987_AGE_26_HEIGHT_1.54_m_WEIGHT_50_kg_SPORT_Speed_Skating.jpg
8;0;Alexandra_TAYLOR_GENDER_Female_COUNTRY_Cyprus_BIRTHDAY_4_May_1994_AGE_19_HEIGHT_1.74_m_WEIGHT_64_kg_SPORT_Alpine_Skiing.jpg
9;1;Nelly_MOENNE_LOCCOZ_GENDER_Female_COUNTRY_France_BIRTHDAY_9_April_1990_AGE_23_HEIGHT_1.66_m_WEIGHT_58_kg_SPORT_Snowboard.jpg
10;0;Jitka_LANDOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_20_July_1990_AGE_23_HEIGHT_1.70_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
11;1;Alexandra_JEKOVA_GENDER_Female_COUNTRY_Bulgaria_BIRTHDAY_5_October_1987_AGE_26_HEIGHT_1.67_m_WEIGHT_63_kg_SPORT_Snowboard.jpg
12;0;Tanja_SCHAERER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_17_June_1989_AGE_24_HEIGHT_1.67_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
13;0;Hee-Jin_PARK_GENDER_Female_COUNTRY_Korea_BIRTHDAY_12_April_1979_AGE_34_HEIGHT_1.59_m_WEIGHT_50_kg_SPORT_Freestyle_Skiing.jpg
14;0;Kelli_STACK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_January_1988_AGE_26_HEIGHT_1.65_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
15;1;Julia_FORD_GENDER_Female_COUNTRY_United_States_BIRTHDAY_30_March_1990_AGE_23_HEIGHT_1.78_m_WEIGHT_74_kg_SPORT_Alpine_Skiing.jpg
16;1;Erika_GRAHM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_26_January_1991_AGE_23_HEIGHT_1.74_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg
17;1;Ekaterina_STOLYAROVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_25_April_1988_AGE_25_HEIGHT_1.76_m_WEIGHT_55_kg_SPORT_Freestyle_Skiing.jpg
18;0;Anna_SHOKHINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_23_June_1997_AGE_16_HEIGHT_1.63_m_WEIGHT_60_kg_SPORT_Ice_Hockey.jpg
19;0;Selina_JOERG_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_January_1988_AGE_26_HEIGHT_1.74_m_WEIGHT_63_kg_SPORT_Snowboard.jpg
20;1;Kaho_ONODERA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_11_November_1991_AGE_22_HEIGHT_1.64_m_WEIGHT_-1_SPORT_Curling.jpg
21;1;Elise_CHRISTIE_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_13_August_1990_AGE_23_HEIGHT_1.64_m_WEIGHT_58_kg_SPORT_Short_Track.jpg
22;0;Azusa_NAKAOKU_GENDER_Female_COUNTRY_Japan_BIRTHDAY_17_May_1985_AGE_28_HEIGHT_1.57_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
23;0;Hedvig_WESSEL_GENDER_Female_COUNTRY_Norway_BIRTHDAY_25_August_1995_AGE_18_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
24;1;Jennifer_JONES_GENDER_Female_COUNTRY_Canada_BIRTHDAY_7_July_1974_AGE_39_HEIGHT_1.73_m_WEIGHT_-1_SPORT_Curling.jpg
25;1;Ksenia_ALOPINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_30_May_1992_AGE_21_HEIGHT_1.65_m_WEIGHT_62_kg_SPORT_Alpine_Skiing.jpg
26;1;Elena_YAKOVISHINA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_17_September_1992_AGE_21_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
27;0;Maria_WENNERSTROEM_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_10_April_1985_AGE_28_HEIGHT_1.67_m_WEIGHT_-1_SPORT_Curling.jpg
28;1;Agnese_ABOLTINA_GENDER_Female_COUNTRY_Latvia_BIRTHDAY_7_February_1996_AGE_18_HEIGHT_1.66_m_WEIGHT_60_kg_SPORT_Alpine_Skiing.jpg
29;0;Zoe_GILLINGS_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_14_June_1985_AGE_28_HEIGHT_1.68_m_WEIGHT_65_kg_SPORT_Snowboard.jpg
30;1;Alex_CARPENTER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_13_April_1994_AGE_19_HEIGHT_1.69_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
31;1;Anna_ROKITA_GENDER_Female_COUNTRY_Austria_BIRTHDAY_30_January_1986_AGE_28_HEIGHT_1.73_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
