1;0;Laurien_VAN_DER_GRAAFF_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_14_October_1987_AGE_26_HEIGHT_1.67_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg
2;1;Stephanie_MAGIROS_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_May_1991_AGE_22_HEIGHT_1.50_m_WEIGHT_50_kg_SPORT_Snowboard.jpg
3;1;Katrin_MUELLER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_31_March_1989_AGE_24_HEIGHT_1.69_m_WEIGHT_69_kg_SPORT_Freestyle_Skiing.jpg
4;1;Gabriela_SOUKALOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_1_November_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_62_kg_SPORT_Biathlon.jpg
5;1;Shuang_LI_GENDER_Female_COUNTRY_China_BIRTHDAY_27_June_1992_AGE_21_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Snowboard.jpg
6;1;Sang_Hwa_LEE_GENDER_Female_COUNTRY_Korea_BIRTHDAY_25_February_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_62_kg_SPORT_Speed_Skating.jpg
7;1;Klara_MORAVCOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_19_March_1983_AGE_30_HEIGHT_1.69_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg
8;1;Lisa_Christine_SCHUSTER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_28_May_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_70_kg_SPORT_Ice_Hockey.jpg
9;1;Linda_VALIMAKI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_31_May_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
10;1;Veronique_PIERRON_GENDER_Female_COUNTRY_France_BIRTHDAY_22_July_1989_AGE_24_HEIGHT_1.72_m_WEIGHT_60_kg_SPORT_Short_Track.jpg
11;1;Audrey_ROBICHAUD_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_May_1988_AGE_25_HEIGHT_1.55_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
14;1;Marina_LISOGOR_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_11_May_1983_AGE_30_HEIGHT_1.75_m_WEIGHT_64_kg_SPORT_Cross-Country.jpg
15;1;Marrit_LEENSTRA_GENDER_Female_COUNTRY_Netherlands_BIRTHDAY_10_May_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_59_kg_SPORT_Speed_Skating.jpg
16;1;Hanna_Emilie_MARIEN_GENDER_Female_COUNTRY_Belgium_BIRTHDAY_16_May_1982_AGE_31_HEIGHT_1.70_m_WEIGHT_74_kg_SPORT_Bobsleigh.jpg
17;1;Bogdana_MATSOTSKA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_27_August_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
18;1;Maria_ORLOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_April_1988_AGE_25_HEIGHT_1.70_m_WEIGHT_72_kg_SPORT_Skeleton.jpg
19;0;Camilla_H_FARESTVEIT_GENDER_Female_COUNTRY_Norway_BIRTHDAY_5_December_1989_AGE_24_HEIGHT_-1_WEIGHT_-1_SPORT_Speed_Skating.jpg
20;0;Marina_GILARDONI_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_4_March_1987_AGE_26_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Skeleton.jpg
21;0;Janine_GREINER_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_13_February_1981_AGE_33_HEIGHT_1.68_m_WEIGHT_-1_SPORT_Curling.jpg
22;0;Mona_LOESETH_GENDER_Female_COUNTRY_Norway_BIRTHDAY_11_April_1991_AGE_22_HEIGHT_-1_WEIGHT_-1_SPORT_Alpine_Skiing.jpg
