1;0;Marie_Laure_BRUNET_GENDER_Female_COUNTRY_France_BIRTHDAY_20_November_1988_AGE_25_HEIGHT_1.65_m_WEIGHT_56_kg_SPORT_Biathlon.jpg
2;1;Yuna_KIM_GENDER_Female_COUNTRY_Korea_BIRTHDAY_5_September_1990_AGE_23_HEIGHT_1.65_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
3;0;Hannah_TRIGGER_GENDER_Female_COUNTRY_Australia_BIRTHDAY_5_February_1987_AGE_27_HEIGHT_1.67_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
4;0;Yelizaveta_AXENOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_11_September_1995_AGE_18_HEIGHT_1.68_m_WEIGHT_60_kg_SPORT_Luge.jpg
5;1;Rui_UKITA_GENDER_Female_COUNTRY_Japan_BIRTHDAY_6_June_1996_AGE_17_HEIGHT_1.68_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg
6;1;Jessica_LINDELL-VIKARBY_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_7_February_1984_AGE_30_HEIGHT_1.69_m_WEIGHT_69_kg_SPORT_Alpine_Skiing.jpg
7;0;Chloe_DUFOUR-LAPOINTE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_December_1991_AGE_22_HEIGHT_1.56_m_WEIGHT_59_kg_SPORT_Freestyle_Skiing.jpg
8;0;Marielle_BERGER_SABBATEL_GENDER_Female_COUNTRY_France_BIRTHDAY_29_January_1990_AGE_24_HEIGHT_1.61_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg
9;1;Venla_HOVI_GENDER_Female_COUNTRY_Finland_BIRTHDAY_28_October_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
10;1;Zijun_LI_GENDER_Female_COUNTRY_China_BIRTHDAY_14_December_1996_AGE_17_HEIGHT_1.61_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
11;1;Ksenia_STOLBOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_7_February_1992_AGE_22_HEIGHT_1.58_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
12;0;Dominique_MALTAIS_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_November_1980_AGE_33_HEIGHT_1.78_m_WEIGHT_71_kg_SPORT_Snowboard.jpg
13;0;Farzaneh_REZASOLTANI_GENDER_Female_COUNTRY_IR_Iran_BIRTHDAY_13_September_1985_AGE_28_HEIGHT_1.57_m_WEIGHT_53_kg_SPORT_Cross-Country.jpg
14;0;Annalisa_DREW_GENDER_Female_COUNTRY_United_States_BIRTHDAY_28_May_1993_AGE_20_HEIGHT_1.62_m_WEIGHT_51_kg_SPORT_Freestyle_Skiing.jpg
15;0;Fabiana_SANTOS_GENDER_Female_COUNTRY_Brazil_BIRTHDAY_3_November_1983_AGE_30_HEIGHT_1.68_m_WEIGHT_75_kg_SPORT_Bobsleigh.jpg
16;0;Josephine_PUCCI_GENDER_Female_COUNTRY_United_States_BIRTHDAY_27_December_1990_AGE_23_HEIGHT_1.74_m_WEIGHT_68_kg_SPORT_Ice_Hockey.jpg
17;0;Nadiya_MOKHNATSKA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_18_October_1995_AGE_18_HEIGHT_1.60_m_WEIGHT_51_kg_SPORT_Freestyle_Skiing.jpg
18;0;Marsha_HUDEY_GENDER_Female_COUNTRY_Canada_BIRTHDAY_3_August_1990_AGE_23_HEIGHT_1.57_m_WEIGHT_59_kg_SPORT_Speed_Skating.jpg
19;0;Lucy_GLANVILLE_GENDER_Female_COUNTRY_Australia_BIRTHDAY_16_October_1994_AGE_19_HEIGHT_1.57_m_WEIGHT_58_kg_SPORT_Biathlon.jpg
20;1;Genevieve_LACASSE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_May_1989_AGE_24_HEIGHT_1.73_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg
21;1;Ann_SWISSHELM_GENDER_Female_COUNTRY_United_States_BIRTHDAY_9_March_1968_AGE_45_HEIGHT_1.75_m_WEIGHT_-1_SPORT_Curling.jpg
22;1;Laurenne_ROSS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_August_1988_AGE_25_HEIGHT_1.73_m_WEIGHT_68_kg_SPORT_Alpine_Skiing.jpg
