1;1;Magdalena_GWIZDON_GENDER_Female_COUNTRY_Poland_BIRTHDAY_4_August_1979_AGE_34_HEIGHT_1.78_m_WEIGHT_65_kg_SPORT_Biathlon.jpg
2;0;Mariya_PANFILOVA_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_11_October_1987_AGE_26_HEIGHT_1.70_m_WEIGHT_56_kg_SPORT_Biathlon.jpg
3;1;Lydia_LASSILA_GENDER_Female_COUNTRY_Australia_BIRTHDAY_17_January_1982_AGE_32_HEIGHT_1.57_m_WEIGHT_54_kg_SPORT_Freestyle_Skiing.jpg
4;1;Darya_USANOVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_6_September_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_65_kg_SPORT_Biathlon.jpg
5;0;Rebecca_JOHNSTON_GENDER_Female_COUNTRY_Canada_BIRTHDAY_24_September_1989_AGE_24_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Ice_Hockey.jpg
8;1;Yulia_TIMOFEEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_3_May_1972_AGE_41_HEIGHT_1.74_m_WEIGHT_71_kg_SPORT_Bobsleigh.jpg
9;0;Anais_CARADEUX_GENDER_Female_COUNTRY_France_BIRTHDAY_30_June_1990_AGE_23_HEIGHT_1.50_m_WEIGHT_53_kg_SPORT_Freestyle_Skiing.jpg
10;0;Nana_TAKAGI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_2_July_1992_AGE_21_HEIGHT_1.55_m_WEIGHT_47_kg_SPORT_Speed_Skating.jpg
11;1;Hannah_KEARNEY_GENDER_Female_COUNTRY_United_States_BIRTHDAY_26_February_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_66_kg_SPORT_Freestyle_Skiing.jpg
12;0;Anastasia_DOTSENKO_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_October_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Cross-Country.jpg
13;1;Laura_DAHLMEIER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_22_August_1993_AGE_20_HEIGHT_1.62_m_WEIGHT_52_kg_SPORT_Biathlon.jpg
16;0;Marielle_BERGER_SABBATEL_GENDER_Female_COUNTRY_France_BIRTHDAY_29_January_1990_AGE_24_HEIGHT_1.61_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg
22;0;Yuliya_SKOKOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_1_December_1982_AGE_31_HEIGHT_1.75_m_WEIGHT_71_kg_SPORT_Speed_Skating.jpg
23;0;Qiuhong_LIU_GENDER_Female_COUNTRY_China_BIRTHDAY_26_November_1988_AGE_25_HEIGHT_1.63_m_WEIGHT_56_kg_SPORT_Short_Track.jpg
24;1;Alyson_DUDEK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_30_July_1990_AGE_23_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Short_Track.jpg
25;1;Natalia_WOJTUSCISZYN_GENDER_Female_COUNTRY_Poland_BIRTHDAY_2_February_1993_AGE_21_HEIGHT_1.65_m_WEIGHT_63_kg_SPORT_Luge.jpg
26;1;Lauren_CHOLEWINSKI_GENDER_Female_COUNTRY_United_States_BIRTHDAY_15_November_1988_AGE_25_HEIGHT_1.73_m_WEIGHT_67_kg_SPORT_Speed_Skating.jpg
27;0;Marissa_CASTELLI_GENDER_Female_COUNTRY_United_States_BIRTHDAY_20_August_1990_AGE_23_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
28;0;Cecilia_MAFFEI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_19_November_1984_AGE_29_HEIGHT_1.65_m_WEIGHT_60_kg_SPORT_Short_Track.jpg
29;1;Brianne_TUTT_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_June_1992_AGE_21_HEIGHT_1.75_m_WEIGHT_66_kg_SPORT_Speed_Skating.jpg
30;1;Olga_STULNEVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_14_July_1983_AGE_30_HEIGHT_1.72_m_WEIGHT_76_kg_SPORT_Bobsleigh.jpg
31;0;Jana_GANTNEROVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_15_July_1989_AGE_24_HEIGHT_1.65_m_WEIGHT_65_kg_SPORT_Alpine_Skiing.jpg
32;0;Denise_ROTH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_12_September_1988_AGE_25_HEIGHT_1.64_m_WEIGHT_59_kg_SPORT_Speed_Skating.jpg
33;1;Nika_RAZINGER_GENDER_Female_COUNTRY_Slovenia_BIRTHDAY_5_October_1993_AGE_20_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Cross-Country.jpg
34;1;Judith_HESSE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_3_September_1982_AGE_31_HEIGHT_1.58_m_WEIGHT_53_kg_SPORT_Speed_Skating.jpg
