1;1;Christina_GEIGER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_6_February_1990_AGE_24_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
2;1;Zhibek_ARAPBAYEVA_GENDER_Female_COUNTRY_Kazakhstan_BIRTHDAY_8_December_1991_AGE_22_HEIGHT_1.60_m_WEIGHT_58_kg_SPORT_Freestyle_Skiing.jpg
3;1;Nicole_PARKS_GENDER_Female_COUNTRY_Australia_BIRTHDAY_11_July_1992_AGE_21_HEIGHT_1.68_m_WEIGHT_58_kg_SPORT_Freestyle_Skiing.jpg
4;1;Qiuhong_LIU_GENDER_Female_COUNTRY_China_BIRTHDAY_26_November_1988_AGE_25_HEIGHT_1.63_m_WEIGHT_56_kg_SPORT_Short_Track.jpg
5;1;Stefanie_BOEHLER_GENDER_Female_COUNTRY_Germany_BIRTHDAY_27_February_1981_AGE_32_HEIGHT_1.70_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg
6;1;Mercedes_NICOLL_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_December_1983_AGE_30_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Snowboard.jpg
7;1;Vanessa_HINZ_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_March_1992_AGE_21_HEIGHT_1.76_m_WEIGHT_61_kg_SPORT_Biathlon.jpg
8;1;Anne_KYLLOENEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_30_November_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
9;1;Seung_Ju_PARK_GENDER_Female_COUNTRY_Korea_BIRTHDAY_15_September_1990_AGE_23_HEIGHT_1.60_m_WEIGHT_51_kg_SPORT_Speed_Skating.jpg
10;0;Natalja_KHOREVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_28_May_1986_AGE_27_HEIGHT_1.68_m_WEIGHT_68_kg_SPORT_Luge.jpg
11;1;Tanja_KOLBE_GENDER_Female_COUNTRY_Germany_BIRTHDAY_7_September_1990_AGE_23_HEIGHT_1.69_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
12;1;Tereza_VACULIKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_30_October_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_58_kg_SPORT_Freestyle_Skiing.jpg
13;1;Silvia_BERTAGNA_GENDER_Female_COUNTRY_Italy_BIRTHDAY_30_November_1986_AGE_27_HEIGHT_1.70_m_WEIGHT_50_kg_SPORT_Freestyle_Skiing.jpg
14;0;Andrea_LIMBACHER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_25_July_1989_AGE_24_HEIGHT_1.62_m_WEIGHT_60_kg_SPORT_Freestyle_Skiing.jpg
15;1;Lauriane_ROUGEAU_GENDER_Female_COUNTRY_Canada_BIRTHDAY_12_April_1990_AGE_23_HEIGHT_1.73_m_WEIGHT_75_kg_SPORT_Ice_Hockey.jpg
16;1;Susann_GOTZ_GENDER_Female_COUNTRY_Germany_BIRTHDAY_14_December_1982_AGE_31_HEIGHT_1.64_m_WEIGHT_65_kg_SPORT_Ice_Hockey.jpg
17;1;Yilun_JIANG_GENDER_Female_COUNTRY_China_BIRTHDAY_2_December_1993_AGE_20_HEIGHT_1.63_m_WEIGHT_-1_SPORT_Curling.jpg
18;1;Yvonne_DALDOSSI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_26_January_1992_AGE_22_HEIGHT_1.64_m_WEIGHT_64_kg_SPORT_Speed_Skating.jpg
19;1;Maria_HOEFL-RIESCH_GENDER_Female_COUNTRY_Germany_BIRTHDAY_24_November_1984_AGE_29_HEIGHT_1.82_m_WEIGHT_78_kg_SPORT_Alpine_Skiing.jpg
20;1;Megan_IMRIE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_14_February_1986_AGE_27_HEIGHT_1.67_m_WEIGHT_56_kg_SPORT_Biathlon.jpg
21;0;Lyndsey_FRY_GENDER_Female_COUNTRY_United_States_BIRTHDAY_30_October_1992_AGE_21_HEIGHT_1.74_m_WEIGHT_77_kg_SPORT_Ice_Hockey.jpg
22;0;Lisa_ZIMMERMANN_GENDER_Female_COUNTRY_Germany_BIRTHDAY_2_March_1996_AGE_17_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
