1;1;Zina_KOCHER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_5_December_1982_AGE_31_HEIGHT_1.70_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
2;0;Anna_BORGQVIST_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_11_June_1992_AGE_21_HEIGHT_1.64_m_WEIGHT_64_kg_SPORT_Ice_Hockey.jpg
3;0;Jessica_HEWITT_GENDER_Female_COUNTRY_Canada_BIRTHDAY_9_October_1986_AGE_27_HEIGHT_1.65_m_WEIGHT_53_kg_SPORT_Short_Track.jpg
4;0;Brittany_WEBSTER_GENDER_Female_COUNTRY_Canada_BIRTHDAY_25_June_1987_AGE_26_HEIGHT_1.68_m_WEIGHT_57_kg_SPORT_Cross-Country.jpg
5;1;Marielle_BERGER_SABBATEL_GENDER_Female_COUNTRY_France_BIRTHDAY_29_January_1990_AGE_24_HEIGHT_1.61_m_WEIGHT_63_kg_SPORT_Freestyle_Skiing.jpg
6;1;Sophie_ANTHAMATTEN_GENDER_Female_COUNTRY_Switzerland_BIRTHDAY_26_July_1991_AGE_22_HEIGHT_1.69_m_WEIGHT_72_kg_SPORT_Ice_Hockey.jpg
7;1;Mika_HORI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_17_February_1992_AGE_21_HEIGHT_1.63_m_WEIGHT_54_kg_SPORT_Ice_Hockey.jpg
8;1;Penny_COOMES_GENDER_Female_COUNTRY_Great_Britain_BIRTHDAY_6_April_1989_AGE_24_HEIGHT_1.52_m_WEIGHT_-1_SPORT_Figure_Skating.jpg
9;1;Martina_SABLIKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_27_May_1987_AGE_26_HEIGHT_1.71_m_WEIGHT_53_kg_SPORT_Speed_Skating.jpg
10;1;Stefi_LUXTON_GENDER_Female_COUNTRY_New_Zealand_BIRTHDAY_29_September_1991_AGE_22_HEIGHT_1.67_m_WEIGHT_53_kg_SPORT_Snowboard.jpg
11;1;Resi_STIEGLER_GENDER_Female_COUNTRY_United_States_BIRTHDAY_14_November_1985_AGE_28_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Alpine_Skiing.jpg
