1;1;Holly_BROOKS_GENDER_Female_COUNTRY_United_States_BIRTHDAY_17_April_1982_AGE_31_HEIGHT_1.68_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
2;1;Lucia_PERETTI_GENDER_Female_COUNTRY_Italy_BIRTHDAY_14_November_1990_AGE_23_HEIGHT_1.63_m_WEIGHT_50_kg_SPORT_Short_Track.jpg
3;1;Kristina_SAALOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_20_May_1991_AGE_22_HEIGHT_1.71_m_WEIGHT_70_kg_SPORT_Alpine_Skiing.jpg
4;1;Tea_VILLILA_GENDER_Female_COUNTRY_Finland_BIRTHDAY_16_April_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
5;1;Tetyana_ANTYPENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_24_September_1981_AGE_32_HEIGHT_1.58_m_WEIGHT_55_kg_SPORT_Cross-Country.jpg
6;1;Biba_SAKURAI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_8_June_1989_AGE_24_HEIGHT_1.53_m_WEIGHT_49_kg_SPORT_Short_Track.jpg
7;1;Sara_LINDBORG_GENDER_Female_COUNTRY_Sweden_BIRTHDAY_30_November_1983_AGE_30_HEIGHT_1.72_m_WEIGHT_64_kg_SPORT_Cross-Country.jpg
8;1;Zsofia_KONYA_GENDER_Female_COUNTRY_Hungary_BIRTHDAY_6_February_1995_AGE_19_HEIGHT_1.58_m_WEIGHT_56_kg_SPORT_Short_Track.jpg
9;1;Marie-Pier_PREFONTAINE_GENDER_Female_COUNTRY_Canada_BIRTHDAY_18_October_1988_AGE_25_HEIGHT_1.62_m_WEIGHT_66_kg_SPORT_Alpine_Skiing.jpg
10;1;Dorothea_WIERER_GENDER_Female_COUNTRY_Italy_BIRTHDAY_3_April_1990_AGE_23_HEIGHT_1.58_m_WEIGHT_60_kg_SPORT_Biathlon.jpg
11;1;Nathalie_SCHWARZ_GENDER_Female_COUNTRY_Austria_BIRTHDAY_29_July_1993_AGE_20_HEIGHT_1.61_m_WEIGHT_54_kg_SPORT_Cross-Country.jpg
12;1;Miho_SHISHIUCHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_21_August_1992_AGE_21_HEIGHT_1.64_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
13;1;Inna_DYUBANOK_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_20_February_1990_AGE_23_HEIGHT_1.66_m_WEIGHT_63_kg_SPORT_Ice_Hockey.jpg
14;1;Emily_SCOTT_GENDER_Female_COUNTRY_United_States_BIRTHDAY_16_February_1989_AGE_24_HEIGHT_1.60_m_WEIGHT_51_kg_SPORT_Short_Track.jpg
15;1;Marina_LISOGOR_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_11_May_1983_AGE_30_HEIGHT_1.75_m_WEIGHT_64_kg_SPORT_Cross-Country.jpg
16;1;Ayaka_KIKUCHI_GENDER_Female_COUNTRY_Japan_BIRTHDAY_28_June_1987_AGE_26_HEIGHT_1.69_m_WEIGHT_60_kg_SPORT_Speed_Skating.jpg
17;1;Laura_FORTINO_GENDER_Female_COUNTRY_Canada_BIRTHDAY_30_January_1991_AGE_23_HEIGHT_1.64_m_WEIGHT_62_kg_SPORT_Ice_Hockey.jpg
18;1;Tanja_POUTIAINEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_6_April_1980_AGE_33_HEIGHT_1.70_m_WEIGHT_67_kg_SPORT_Alpine_Skiing.jpg
19;1;Anne_KYLLOENEN_GENDER_Female_COUNTRY_Finland_BIRTHDAY_30_November_1987_AGE_26_HEIGHT_1.73_m_WEIGHT_61_kg_SPORT_Cross-Country.jpg
20;1;Veronika_VITKOVA_GENDER_Female_COUNTRY_Czech_Republic_BIRTHDAY_9_December_1988_AGE_25_HEIGHT_1.66_m_WEIGHT_56_kg_SPORT_Biathlon.jpg
21;1;Moeko_FUJIMOTO_GENDER_Female_COUNTRY_Japan_BIRTHDAY_5_August_1992_AGE_21_HEIGHT_1.55_m_WEIGHT_53_kg_SPORT_Ice_Hockey.jpg
22;1;Debbie_MCCORMICK_GENDER_Female_COUNTRY_United_States_BIRTHDAY_8_January_1974_AGE_40_HEIGHT_1.70_m_WEIGHT_-1_SPORT_Curling.jpg
23;1;Vita_SEMERENKO_GENDER_Female_COUNTRY_Ukraine_BIRTHDAY_18_January_1986_AGE_28_HEIGHT_1.62_m_WEIGHT_57_kg_SPORT_Biathlon.jpg
26;1;Jana_GEREKOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_27_November_1984_AGE_29_HEIGHT_1.74_m_WEIGHT_64_kg_SPORT_Biathlon.jpg
27;1;Yekaterina_SHIKHOVA_GENDER_Female_COUNTRY_Russian_Fed._BIRTHDAY_25_June_1985_AGE_28_HEIGHT_1.72_m_WEIGHT_63_kg_SPORT_Speed_Skating.jpg
28;1;Hedvig_WESSEL_GENDER_Female_COUNTRY_Norway_BIRTHDAY_25_August_1995_AGE_18_HEIGHT_-1_WEIGHT_-1_SPORT_Freestyle_Skiing.jpg
29;1;Spencer_OBRIEN_GENDER_Female_COUNTRY_Canada_BIRTHDAY_2_February_1988_AGE_26_HEIGHT_1.72_m_WEIGHT_68_kg_SPORT_Snowboard.jpg
30;1;Bettina_EVERS_GENDER_Female_COUNTRY_Germany_BIRTHDAY_17_August_1981_AGE_32_HEIGHT_1.68_m_WEIGHT_71_kg_SPORT_Ice_Hockey.jpg
31;1;Charlotte_BANKES_GENDER_Female_COUNTRY_France_BIRTHDAY_10_June_1995_AGE_18_HEIGHT_1.63_m_WEIGHT_60_kg_SPORT_Snowboard.jpg
32;1;Petra_VLHOVA_GENDER_Female_COUNTRY_Slovakia_BIRTHDAY_13_June_1995_AGE_18_HEIGHT_1.80_m_WEIGHT_73_kg_SPORT_Alpine_Skiing.jpg
33;0;Teresa_STADLOBER_GENDER_Female_COUNTRY_Austria_BIRTHDAY_1_February_1993_AGE_21_HEIGHT_1.68_m_WEIGHT_52_kg_SPORT_Cross-Country.jpg
34;1;Jialin_TANG_GENDER_Female_COUNTRY_China_BIRTHDAY_5_November_1991_AGE_22_HEIGHT_1.68_m_WEIGHT_55_kg_SPORT_Biathlon.jpg
